mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
C,2,888,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.0012372999917715788,0.00026530004106462,0.0015026000328361988
C,2,889,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,19,4,0.21052631578947367,1,0.002244699979200959,0.0002489000326022506,0.0024936000118032098
C,2,890,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,14,4,0.2857142857142857,1,0.002672299975529313,0.0002711999695748091,0.002943499945104122
C,2,891,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0009796000085771084,0.0002620000159367919,0.0012416000245139003
C,2,892,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0017764999065548182,0.00025949999690055847,0.0020359999034553766
C,2,893,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,7,4,0.5714285714285714,1,0.0012082000030204654,0.00026860006619244814,0.0014768000692129135
C,2,894,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,7,4,0.5714285714285714,1,0.0013667000457644463,0.0002753000007942319,0.0016420000465586782
C,2,895,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,7,4,0.5714285714285714,1,0.0010504999663680792,0.00022409996017813683,0.001274599926546216
C,2,896,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,6,4,0.6666666666666666,1,0.0009404000593349338,0.00028190005104988813,0.001222300110384822
C,2,897,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,6,4,0.6666666666666666,1,0.0009672999149188399,0.0002474000211805105,0.0012146999360993505
C,2,898,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,7,4,0.5714285714285714,1,0.0009365000296384096,0.00025969999842345715,0.0011962000280618668
C,2,899,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,25,4,0.16,1,0.0028810000512748957,0.00027570000384002924,0.003156700055114925
C,2,900,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,9,4,0.4444444444444444,1,0.0026478999061509967,0.00025269994512200356,0.0029005998512730002
C,2,901,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,13,4,0.3076923076923077,1,0.0021986999781802297,0.00025260006077587605,0.0024513000389561057
C,2,902,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,6,4,0.6666666666666666,1,0.0009483000030741096,0.0002601000014692545,0.001208400004543364
C,2,903,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,20,4,0.2,1,0.002531799953430891,0.00025049992837011814,0.002782299881801009
C,2,904,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,12,4,0.3333333333333333,1,0.001640699920244515,0.00025889999233186245,0.0018995999125763774
C,2,905,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,16,4,0.25,1,0.0019156000344082713,0.0002452000044286251,0.0021608000388368964
C,2,906,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,28,4,0.14285714285714285,1,0.0041853999719023705,0.0002799000358209014,0.004465300007723272
C,2,907,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0013416999718174338,0.00025749998167157173,0.0015991999534890056
C,2,908,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,9,4,0.4444444444444444,1,0.0013074999442324042,0.0002541999565437436,0.0015616999007761478
C,2,909,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,10,4,0.4,1,0.001751599949784577,0.0002706999657675624,0.0020222999155521393
C,2,910,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,13,4,0.3076923076923077,1,0.0015428999904543161,0.00025569996796548367,0.0017985999584197998
C,2,911,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,30,4,0.13333333333333333,1,0.0035450999857857823,0.0002501000417396426,0.003795200027525425
C,2,912,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,5,4,0.8,1,0.0008475999347865582,0.0002497999230399728,0.001097399857826531
C,2,913,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,5,4,0.8,1,0.0008056999649852514,0.00026729993987828493,0.0010729999048635364
C,2,914,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.001348000019788742,0.0002460000105202198,0.0015940000303089619
C,2,915,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0014549000188708305,0.0003933999687433243,0.0018482999876141548
C,2,916,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,18,4,0.2222222222222222,1,0.0021663999650627375,0.0002544999588280916,0.002420899923890829
C,2,917,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,13,4,0.3076923076923077,1,0.001968399970792234,0.00026510003954172134,0.0022335000103339553
C,2,918,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,14,4,0.2857142857142857,1,0.0016847000224515796,0.00024389999452978373,0.0019286000169813633
C,2,919,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,13,4,0.3076923076923077,1,0.0016143000684678555,0.0002620999002829194,0.0018763999687507749
C,2,920,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,21,4,0.19047619047619047,1,0.0027022999711334705,0.000278900028206408,0.0029811999993398786
C,2,921,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,7,4,0.5714285714285714,1,0.0011009000008925796,0.00026979995891451836,0.001370699959807098
C,2,922,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,5,4,0.8,1,0.000788699951954186,0.00024719990324229,0.001035899855196476
C,2,923,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.001433999976143241,0.0006083999760448933,0.002042399952188134
C,2,924,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,21,4,0.19047619047619047,1,0.0027423000428825617,0.00024640001356601715,0.002988700056448579
C,2,925,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,12,4,0.3333333333333333,1,0.0015907000051811337,0.0002536000683903694,0.0018443000735715032
C,2,926,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,22,4,0.18181818181818182,1,0.0027182999765500426,0.0002470000181347132,0.002965299994684756
C,2,927,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.001088600023649633,0.00024449999909847975,0.0013331000227481127
C,2,928,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0008601000299677253,0.00024560000747442245,0.0011057000374421477
C,2,929,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,12,4,0.3333333333333333,1,0.001763500040397048,0.0002650999231263995,0.0020285999635234475
C,2,930,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,7,4,0.5714285714285714,1,0.001012600027024746,0.00024119997397065163,0.0012538000009953976
C,2,931,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,11,4,0.36363636363636365,1,0.0013521000510081649,0.00027020007837563753,0.0016223001293838024
C,2,932,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,39,4,0.10256410256410256,1,0.005073199979960918,0.00027409999165683985,0.005347299971617758
C,2,933,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,11,4,0.36363636363636365,1,0.0014201999874785542,0.0003285999409854412,0.0017487999284639955
C,2,934,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,20,4,0.2,1,0.002600700012408197,0.0002741999924182892,0.002874900004826486
C,2,935,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,10,4,0.4,1,0.0013327000197023153,0.00028519995976239443,0.0016178999794647098
C,2,936,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,18,4,0.2222222222222222,1,0.0022532999282702804,0.00024389999452978373,0.002497199922800064
C,2,937,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,12,4,0.3333333333333333,1,0.0015408000908792019,0.0002661000471562147,0.0018069001380354166
C,2,938,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0011116000823676586,0.00024100008886307478,0.0013526001712307334
C,2,939,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,16,4,0.25,1,0.002796799992211163,0.00025109993293881416,0.003047899925149977
C,2,940,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,22,4,0.18181818181818182,1,0.0026357999304309487,0.00026030000299215317,0.002896099933423102
C,2,941,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,25,4,0.16,1,0.0032359000761061907,0.0002711999695748091,0.0035071000456809998
C,2,942,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,14,4,0.2857142857142857,1,0.0019342999439686537,0.0002437999937683344,0.002178099937736988
C,2,943,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,12,4,0.3333333333333333,1,0.0015937999123707414,0.0002628000220283866,0.001856599934399128
C,2,944,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.001229100045748055,0.000264400034211576,0.001493500079959631
C,2,945,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0012025999603793025,0.0002677999436855316,0.0014703999040648341
C,2,946,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,6,4,0.6666666666666666,1,0.0015140000032261014,0.00027279998175799847,0.0017867999849840999
C,2,947,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,34,4,0.11764705882352941,1,0.0039993999525904655,0.0002836999483406544,0.00428309990093112
C,2,948,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0009472001111134887,0.00029120000544935465,0.0012384001165628433
C,2,949,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.0011738999746739864,0.00027190009132027626,0.0014458000659942627
C,2,950,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,7,4,0.5714285714285714,1,0.001064700074493885,0.0002742999931797385,0.0013390000676736236
C,2,951,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,16,4,0.25,1,0.0022731999633833766,0.00024800002574920654,0.002521199989132583
C,2,952,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,22,4,0.18181818181818182,1,0.002478300011716783,0.00026469992008060217,0.002742999931797385
C,2,953,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,8,4,0.5,1,0.0011445999843999743,0.0002636999124661088,0.0014082998968660831
C,2,954,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,8,4,0.5,1,0.0018807000014930964,0.00027030007913708687,0.0021510000806301832
C,2,955,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,23,4,0.17391304347826086,1,0.0027785999700427055,0.0002744999947026372,0.0030530999647453427
C,2,956,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,5,4,0.8,1,0.0008013000478968024,0.00024399999529123306,0.0010453000431880355
C,2,957,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,19,4,0.21052631578947367,1,0.0023536999942734838,0.00026999996043741703,0.002623699954710901
C,2,958,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.001032399944961071,0.0002669999375939369,0.001299399882555008
C,2,959,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,6,4,0.6666666666666666,1,0.0008869000012055039,0.0002617000136524439,0.0011486000148579478
C,2,960,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.000879199942573905,0.0002606000052765012,0.0011397999478504062
C,2,961,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,6,4,0.6666666666666666,1,0.0008663999615237117,0.0002633999101817608,0.0011297998717054725
C,2,962,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0014122000429779291,0.00024800002574920654,0.0016602000687271357
C,2,963,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,17,4,0.23529411764705882,1,0.002834100043401122,0.00025269994512200356,0.0030867999885231256
C,2,964,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,11,4,0.36363636363636365,1,0.0013972000451758504,0.00028330006171017885,0.0016805001068860292
C,2,965,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0012127000372856855,0.0002440999960526824,0.001456800033338368
C,2,966,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,13,4,0.3076923076923077,1,0.0015405999729409814,0.0002476000227034092,0.0017881999956443906
C,2,967,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,12,4,0.3333333333333333,1,0.0017367000691592693,0.00025210005696862936,0.0019888001261278987
C,2,968,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,29,4,0.13793103448275862,1,0.0033531999215483665,0.00024610001128166914,0.0035992999328300357
C,2,969,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,7,4,0.5714285714285714,1,0.0010637000668793917,0.00027740001678466797,0.0013411000836640596
C,2,970,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.001227599917910993,0.0002454000059515238,0.0014729999238625169
C,2,971,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,10,4,0.4,1,0.0013490000274032354,0.0005997000262141228,0.0019487000536173582
C,2,972,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0017185999313369393,0.00028469995595514774,0.002003299887292087
C,2,973,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.0011132999788969755,0.0002454000059515238,0.0013586999848484993
C,2,974,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,18,4,0.2222222222222222,1,0.002348699956201017,0.0002552999649196863,0.0026039999211207032
C,2,975,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,17,4,0.23529411764705882,1,0.0018883999437093735,0.0002460000105202198,0.0021343999542295933
C,2,976,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,4,4,1.0,1,0.0006741000106558204,0.0002454000059515238,0.0009195000166073442
C,2,977,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.001371400081552565,0.00024560000747442245,0.0016170000890269876
C,2,978,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,4,4,1.0,1,0.0006821999559178948,0.00026290002278983593,0.0009450999787077308
C,2,979,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,7,4,0.5714285714285714,1,0.000981000019237399,0.00024480000138282776,0.0012258000206202269
C,2,980,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,7,4,0.5714285714285714,1,0.0010417000157758594,0.00024369999300688505,0.0012854000087827444
C,2,981,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,16,4,0.25,1,0.002812199993059039,0.00042589998338371515,0.0032380999764427543
C,2,982,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,10,4,0.4,1,0.0012894000392407179,0.00022749998606741428,0.0015169000253081322
C,2,983,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,45,4,0.08888888888888889,1,0.005145399947650731,0.00026549992617219687,0.0054108998738229275
C,2,984,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,7,4,0.5714285714285714,1,0.0009763999842107296,0.0002204999327659607,0.0011968999169766903
C,2,985,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,32,4,0.125,1,0.0035534000489860773,0.00024539988953620195,0.0037987999385222793
C,2,986,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,21,4,0.19047619047619047,1,0.0025215999921783805,0.00024759990628808737,0.002769199898466468
C,2,987,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0021083999890834093,0.00022980000358074903,0.0023381999926641583
C,2,988,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,15,4,0.26666666666666666,1,0.0016639999812468886,0.00022549997083842754,0.0018894999520853162
C,2,989,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,14,4,0.2857142857142857,1,0.0014911000616848469,0.0003200001083314419,0.0018111001700162888
C,2,990,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,17,4,0.23529411764705882,1,0.0020445999689400196,0.00022030004765838385,0.0022649000165984035
C,2,991,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,10,4,0.4,1,0.0012981999898329377,0.0002532999496906996,0.0015514999395236373
C,2,992,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.0008885000133886933,0.00024020008277148008,0.0011287000961601734
C,2,993,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,10,4,0.4,1,0.0012335000792518258,0.00022140005603432655,0.0014549001352861524
C,2,994,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0013048999244347215,0.00038049998693168163,0.001685399911366403
C,2,995,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,11,4,0.36363636363636365,1,0.0013782000169157982,0.00020729994866997004,0.0015854999655857682
C,2,996,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,13,4,0.3076923076923077,1,0.0027016999665647745,0.00023479992523789406,0.0029364998918026686
C,2,997,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0011909999884665012,0.00023020000662654638,0.0014211999950930476
C,2,998,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,14,4,0.2857142857142857,1,0.0016095000319182873,0.0002234000712633133,0.0018329001031816006
C,2,999,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,20,4,0.2,1,0.002082600025460124,0.0002239999594166875,0.0023065999848768115
C,3,0,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0015350999310612679,0.00024850002955645323,0.001783599960617721
C,3,1,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,5,4,0.8,1,0.0012121000327169895,0.0004607000155374408,0.0016728000482544303
C,3,2,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,5,4,0.8,1,0.0009203000226989388,0.00031379994470626116,0.0012340999674052
C,3,3,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0017778999172151089,0.0002704999642446637,0.0020483998814597726
C,3,4,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0013185999123379588,0.0002587999915704131,0.001577399903908372
C,3,5,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,36,4,0.1111111111111111,1,0.0048961000284180045,0.0002906000008806586,0.005186700029298663
C,3,6,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,16,4,0.25,1,0.001922599971294403,0.00024800002574920654,0.0021705999970436096
C,3,7,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,12,4,0.3333333333333333,1,0.0015310000162571669,0.0003792000934481621,0.001910200109705329
C,3,8,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,13,4,0.3076923076923077,1,0.0019187000580132008,0.0002869999734684825,0.0022057000314816833
C,3,9,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,23,4,0.17391304347826086,1,0.0026825000531971455,0.0002660000463947654,0.002948500099591911
C,3,10,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0008655000710859895,0.00024100008886307478,0.0011065001599490643
