mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
C,0,99,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,14,3,0.21428571428571427,1,0.223865200066939,0.027687099995091558,0.25155230006203055
C,0,100,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,12,3,0.25,1,0.19350199995096773,0.026248999987728894,0.21975099993869662
C,0,101,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.1041825000429526,0.029266900033690035,0.13344940007664263
C,0,102,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,14,3,0.21428571428571427,1,0.2141716000624001,0.028505500056780875,0.24267710011918098
C,0,103,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.1509148000041023,0.036024399916641414,0.1869391999207437
C,0,104,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,14,3,0.21428571428571427,1,0.23134249995928258,0.027754400041885674,0.25909690000116825
C,0,105,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,15,3,0.2,1,0.22540989995468408,0.025989899993874133,0.2513997999485582
C,0,106,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,19,3,0.15789473684210525,1,0.3085926999337971,0.02756670000962913,0.33615939994342625
C,0,107,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,12,3,0.25,1,0.21175839996431023,0.028539600083604455,0.24029800004791468
C,0,108,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,29,3,0.10344827586206896,1,0.38639470003545284,0.026780799962580204,0.41317549999803305
C,0,109,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,15,3,0.2,1,0.2445959000615403,0.027671099989674985,0.2722670000512153
C,0,110,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.18068119999952614,0.035415599937550724,0.21609679993707687
C,0,111,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,9,3,0.3333333333333333,1,0.1621945999795571,0.028084099991247058,0.19027869997080415
C,0,112,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,3,3,1.0,1,0.06777590001001954,0.02647169993724674,0.09424759994726628
C,0,113,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,10,3,0.3,1,0.15127859998028725,0.02717580005992204,0.1784544000402093
C,0,114,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,3,3,1.0,1,0.064920200034976,0.028059400035999715,0.09297960007097572
C,0,115,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,11,3,0.2727272727272727,1,0.18511850002687424,0.027541799936443567,0.2126602999633178
C,0,116,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,5,3,0.6,1,0.12080560007598251,0.026249899994581938,0.14705550007056445
C,0,117,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,11,3,0.2727272727272727,1,0.16568610002286732,0.02735609991941601,0.19304219994228333
C,0,118,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.08750280004460365,0.02952690003439784,0.11702970007900149
C,0,119,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,8,3,0.375,1,0.15896959998644888,0.028191599994897842,0.18716119998134673
C,0,120,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.10338530002627522,0.026897400035522878,0.1302827000617981
C,0,121,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.21046820003539324,0.03004870004951954,0.24051690008491278
C,0,122,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,17,3,0.17647058823529413,1,0.27482269995380193,0.030260700033977628,0.30508339998777956
C,0,123,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.13230370008386672,0.029063000110909343,0.16136670019477606
C,0,124,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.13774060003925115,0.028721899958327413,0.16646249999757856
C,0,125,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,8,3,0.375,1,0.15279119997285306,0.02847340004518628,0.18126460001803935
C,0,126,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,31,3,0.0967741935483871,1,0.42546069994568825,0.0297164999647066,0.45517719991039485
C,0,127,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,4,3,0.75,1,0.07656820002011955,0.02866630000062287,0.10523450002074242
C,0,128,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,12,3,0.25,1,0.20018779998645186,0.028450799989514053,0.22863859997596592
C,0,129,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,12,3,0.25,1,0.22540889994706959,0.02760989998932928,0.25301879993639886
C,0,130,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,5,3,0.6,1,0.11966329999268055,0.03141169995069504,0.1510749999433756
C,0,131,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,22,3,0.13636363636363635,1,0.3687190000200644,0.029502299963496625,0.39822129998356104
C,0,132,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,14,3,0.21428571428571427,1,0.24096850003115833,0.027912199962884188,0.2688806999940425
C,0,133,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.09502180002164096,0.02875930001027882,0.12378110003191978
C,0,134,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,6,3,0.5,1,0.13784350000787526,0.02968839998356998,0.16753189999144524
C,0,135,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,13,3,0.23076923076923078,1,0.22403749998193234,0.03110620006918907,0.2551437000511214
C,0,136,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.148376900004223,0.028315800009295344,0.17669270001351833
C,0,137,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,6,3,0.5,1,0.13664349995087832,0.02839180000592023,0.16503529995679855
C,0,138,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,17,3,0.17647058823529413,1,0.24238920002244413,0.02935929992236197,0.2717484999448061
C,0,139,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,10,3,0.3,1,0.1626601000316441,0.029774499940685928,0.19243459997233003
C,0,140,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,11,3,0.2727272727272727,1,0.21874489996116608,0.028116800007410347,0.24686169996857643
C,0,141,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,13,3,0.23076923076923078,1,0.40470279997680336,0.029685999965295196,0.43438879994209856
C,0,142,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,32,3,0.09375,1,0.5662260000826791,0.03522109996993095,0.60144710005261
C,0,143,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,8,3,0.375,1,0.16090199991595,0.029590300051495433,0.19049229996744543
C,0,144,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,5,3,0.6,1,0.09296949999406934,0.028103799908421934,0.12107329990249127
C,0,145,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,7,3,0.42857142857142855,1,0.1324713999638334,0.027892000041902065,0.16036340000573546
C,0,146,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.16738090000580996,0.028997399960644543,0.1963782999664545
C,0,147,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,18,3,0.16666666666666666,1,0.2746556999627501,0.029813700006343424,0.3044693999690935
C,0,148,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,15,3,0.2,1,0.2147523999447003,0.02787489991169423,0.24262729985639453
C,0,149,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,14,3,0.21428571428571427,1,0.20437160006258637,0.02927649999037385,0.23364810005296022
C,0,150,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,5,3,0.6,1,0.09992680000141263,0.027985300053842366,0.127912100055255
C,0,151,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,4,3,0.75,1,0.08085909998044372,0.02727810002397746,0.10813720000442117
C,0,152,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,9,3,0.3333333333333333,1,0.22017440001945943,0.03405290003865957,0.254227300058119
C,0,153,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,6,3,0.5,1,0.11208049999549985,0.029763000085949898,0.14184350008144975
C,0,154,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,8,3,0.375,1,0.1585655000526458,0.028137299930676818,0.18670279998332262
C,0,155,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,40,3,0.075,1,0.5664639000315219,0.028894899995066226,0.5953588000265881
C,0,156,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,6,3,0.5,1,0.12149420008063316,0.029457200085744262,0.15095140016637743
C,0,157,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,9,3,0.3333333333333333,1,0.1735461000353098,0.029039000044576824,0.20258510007988662
C,0,158,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,3,3,1.0,1,0.06935300002805889,0.028496599989011884,0.09784960001707077
C,0,159,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,11,3,0.2727272727272727,1,0.18617919995449483,0.027579299989156425,0.21375849994365126
C,0,160,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,8,3,0.375,1,0.14853679994121194,0.028694599983282387,0.17723139992449433
C,0,161,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.11062649998348206,0.032413900014944375,0.14304039999842644
C,0,162,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,7,3,0.42857142857142855,1,0.1255059998948127,0.029825799982063472,0.15533179987687618
C,0,163,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,4,3,0.75,1,0.08320230001118034,0.031354199978522956,0.1145564999897033
C,0,164,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,17,3,0.17647058823529413,1,0.2705901999725029,0.026533200056292117,0.297123400028795
C,0,165,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,7,3,0.42857142857142855,1,0.16914340003859252,0.02937580004800111,0.19851920008659363
C,0,166,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,16,3,0.1875,1,0.2824058000696823,0.02697130001615733,0.30937710008583963
C,0,167,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.12586199992801994,0.02794000005815178,0.15380199998617172
C,0,168,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,15,3,0.2,1,0.25614349998068064,0.028655199916101992,0.28479869989678264
C,0,169,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,3,3,1.0,1,0.06615870003588498,0.02671320002991706,0.09287190006580204
C,0,170,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,8,3,0.375,1,0.15969140001107007,0.026592500042170286,0.18628390005324036
C,0,171,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.13469069998245686,0.0282835999969393,0.16297429997939616
C,0,172,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.11525519995484501,0.02906149998307228,0.1443166999379173
C,0,173,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,9,3,0.3333333333333333,1,0.14187140006106347,0.027096400037407875,0.16896780009847134
C,0,174,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,4,3,0.75,1,0.07948130008298904,0.027845700038596988,0.10732700012158602
C,0,175,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,4,3,0.75,1,0.07724820007570088,0.029580499976873398,0.10682870005257428
C,0,176,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,4,3,0.75,1,0.08850069995969534,0.028117400011979043,0.11661809997167438
C,0,177,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,14,3,0.21428571428571427,1,0.20972489996347576,0.03970429999753833,0.2494291999610141
C,0,178,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,9,3,0.3333333333333333,1,0.14326559996698052,0.030548800015822053,0.17381439998280257
C,0,179,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,15,3,0.2,1,0.22726840001996607,0.030422099982388318,0.2576905000023544
C,0,180,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,8,3,0.375,1,0.18296320002991706,0.03000809997320175,0.2129713000031188
C,0,181,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.13283839996438473,0.028073100023902953,0.1609114999882877
C,0,182,4,n_butane,1;1;2;2,3.09311479667057,3.0931149958776696,3.09311479667057,1.99207099704779e-07,0.0,3.0931149958776696,3,3,1.0,1,0.06788590003270656,0.028995800064876676,0.09688170009758323
C,0,183,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.1041315000038594,0.028298099990934134,0.13242959999479353
C,0,184,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,22,3,0.13636363636363635,1,0.3060443999711424,0.027160200057551265,0.3332046000286937
C,0,185,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,7,3,0.42857142857142855,1,0.11603739997372031,0.029460899997502565,0.14549829997122288
C,0,186,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,5,3,0.6,1,0.10059899999760091,0.028303600032813847,0.12890260003041476
C,0,187,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.11468120000790805,0.027086899965070188,0.14176809997297823
C,0,188,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,11,3,0.2727272727272727,1,0.20043880003504455,0.028352399938739836,0.2287911999737844
C,0,189,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,16,3,0.1875,1,0.3405849999981001,0.028183800051920116,0.3687688000500202
C,0,190,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.21843300003092736,0.03024410002399236,0.24867710005491972
C,0,191,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,10,3,0.3,1,0.18078429996967316,0.02914300002157688,0.20992729999125004
C,0,192,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,8,3,0.375,1,0.17341799999121577,0.028088800027035177,0.20150680001825094
C,0,193,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,16,3,0.1875,1,0.2695084000006318,0.028608399908989668,0.2981167999096215
C,0,194,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.1212780000641942,0.02926159999333322,0.15053960005752742
C,0,195,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.08552040008362383,0.02837590000126511,0.11389630008488894
C,0,196,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,8,3,0.375,1,0.146866999915801,0.031212200061418116,0.1780791999772191
C,0,197,4,n_butane,1;1;2;2,3.09311479667057,3.0931149966840588,3.09311479667057,2.0001348888243342e-07,0.0,3.0931149966840588,11,3,0.2727272727272727,1,0.19680930010508746,0.0281904999865219,0.22499980009160936
C,0,198,4,n_butane,1;1;2;2,3.09311479667057,3.0931148464655576,3.09311479667057,4.979498768875601e-08,0.0,3.0931148464655576,7,3,0.42857142857142855,1,0.13964550010859966,0.03352299996186048,0.17316850007046014
C,0,199,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.13922390004154295,0.02795609994791448,0.16717999998945743
C,0,200,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,9,3,0.3333333333333333,1,0.15084660006687045,0.027847099932841957,0.1786936999997124
